################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2119017","2022-03-29 12:11:47","https://onedrive.live.com/download?cid=11D529DB59472763&resid=11D529DB59472763!106&authkey=AILvBGmSB6jxRXg","online","2025-09-07 08:46:30","malware_download","None","https://urlhaus.abuse.ch/url/2119017/","anonymous"
"2119011","2022-03-29 12:11:45","https://onedrive.live.com/download?cid=E7B223F51CDF153C&resid=E7B223F51CDF153C!106&authkey=AOibAVdOTbzHHp4","online","2025-09-07 08:21:21","malware_download","None","https://urlhaus.abuse.ch/url/2119011/","anonymous"
"2119004","2022-03-29 12:11:43","https://onedrive.live.com/download?cid=ED9A4FB44EF300EF&resid=ED9A4FB44EF300EF%21106&authkey=AJMD5XoAAY0jYqg","online","2025-09-07 08:16:37","malware_download","None","https://urlhaus.abuse.ch/url/2119004/","anonymous"
"2119007","2022-03-29 12:11:43","https://onedrive.live.com/download?cid=6ACEFC415B6755D5&resid=6ACEFC415B6755D5%21106&authkey=APDC6taCN0w6nzM","online","2025-09-07 09:24:59","malware_download","None","https://urlhaus.abuse.ch/url/2119007/","anonymous"
"2118976","2022-03-29 12:11:34","https://onedrive.live.com/download?cid=54BCFA1CE73B3D9D&resid=54BCFA1CE73B3D9D!106&authkey=ADBdNk-laePn1L0","online","2025-09-07 08:41:30","malware_download","None","https://urlhaus.abuse.ch/url/2118976/","anonymous"
"2118979","2022-03-29 12:11:34","https://onedrive.live.com/download?cid=394F68B0E536FFA9&resid=394F68B0E536FFA9%21106&authkey=ACLizw3ZVRludSY","online","2025-09-07 08:36:54","malware_download","None","https://urlhaus.abuse.ch/url/2118979/","anonymous"
"2118965","2022-03-29 12:11:30","https://onedrive.live.com/download?cid=EF4D1BE412FD32E9&resid=EF4D1BE412FD32E9%21106&authkey=AL9Cz62jwhB8ZD4","online","2025-09-07 08:23:22","malware_download","None","https://urlhaus.abuse.ch/url/2118965/","anonymous"
"2118951","2022-03-29 12:11:27","https://onedrive.live.com/download?cid=62DA03A9BC062510&resid=62DA03A9BC062510%21106&authkey=AO4be2ZzTgzCWvQ","online","2025-09-07 08:54:06","malware_download","None","https://urlhaus.abuse.ch/url/2118951/","anonymous"
"2118945","2022-03-29 12:11:23","https://onedrive.live.com/download?cid=6ACEFC415B6755D5&resid=6ACEFC415B6755D5!106&authkey=APDC6taCN0w6nzM","online","2025-09-07 09:26:07","malware_download","None","https://urlhaus.abuse.ch/url/2118945/","anonymous"
"2118904","2022-03-29 12:11:12","https://onedrive.live.com/download?cid=ED06DF31767CD3A3&resid=ED06DF31767CD3A3%21106&authkey=AAABHjQ6LgkT-ds","online","2025-09-07 08:42:54","malware_download","None","https://urlhaus.abuse.ch/url/2118904/","anonymous"
"2117499","2022-03-28 15:20:08","https://onedrive.live.com/download?cid=70A3F75E45443EB5&resid=70A3F75E45443EB5%21111&authkey=AATKV9uLpu9kFU0","online","2025-09-07 08:42:42","malware_download","PW:VB6869","https://urlhaus.abuse.ch/url/2117499/","anonymous"
"2117493","2022-03-28 15:20:06","https://onedrive.live.com/download?cid=0C7DB9234AA9F724&resid=C7DB9234AA9F724%21106&authkey=APmxCL2lrpSFj5Q","online","2025-09-07 09:00:09","malware_download","pw-VB6869,qbot","https://urlhaus.abuse.ch/url/2117493/","anonymous"
"2114263","2022-03-24 18:53:05","https://trtmyanmar.com/wp-content/plugins/yjmqxmidki/a/hyehwggs.ps1","online","2025-09-07 09:08:05","malware_download","ascii,opendir,powershell,ps","https://urlhaus.abuse.ch/url/2114263/","abuse_ch"
"2114047","2022-03-24 15:15:08","https://onedrive.live.com/download?cid=B5B4B65A4411A84C&resid=B5B4B65A4411A84C%21110&authkey=AJ4j6E86Vek8N7M","online","2025-09-07 08:51:14","malware_download","pw-MT7658,Qakbot,qbot,Quakbot","https://urlhaus.abuse.ch/url/2114047/","AndreGironda"
"2098517","2022-03-15 15:00:04","https://pastebin.com/raw/zNBsKZzJ","online","2025-09-07 08:32:35","malware_download","SharPyShell","https://urlhaus.abuse.ch/url/2098517/","pmelson"
"2098368","2022-03-15 13:47:10","https://onedrive.live.com/download?cid=20AF0387FECED851&resid=20AF0387FECED851%21119&authkey=AKCT2Tx-lJpvdr4","online","2025-09-07 08:15:04","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098368/","unixronin"
"2098366","2022-03-15 13:47:07","https://onedrive.live.com/download?cid=A0EC20D1DE0B5B9D&resid=A0EC20D1DE0B5B9D%21121&authkey=AKy1R_D9S87wZrA","online","2025-09-07 09:25:45","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098366/","unixronin"
"2098367","2022-03-15 13:47:07","https://onedrive.live.com/download?cid=4911B7FB3552F9B4&resid=4911B7FB3552F9B4%21106&authkey=AE_cTgxmM7H76iQ","online","2025-09-07 08:49:39","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098367/","unixronin"
"2098360","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=85F360B9D46D55FE&resid=85F360B9D46D55FE%21106&authkey=AOfl_mLPkPl-9UM","online","2025-09-07 09:11:37","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098360/","unixronin"
"2098361","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=105AE10191DECE17&resid=105AE10191DECE17%21111&authkey=AEyujZvobcrwdt0","online","2025-09-07 08:41:58","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098361/","unixronin"
"2098362","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=CEB36E68A1EB983A&resid=CEB36E68A1EB983A%21118&authkey=AMgLGo2lBBoGtZ8","online","2025-09-07 08:39:24","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098362/","unixronin"
"2098363","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=A0EC20D1DE0B5B9D&resid=A0EC20D1DE0B5B9D%21119&authkey=AGvyeiKBDfYbEh0","online","2025-09-07 09:40:14","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098363/","unixronin"
"2098364","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=337EAC72CEA62AA3&resid=337EAC72CEA62AA3%21107&authkey=AG21ezKt2cups4E","online","2025-09-07 08:50:52","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098364/","unixronin"
"2098365","2022-03-15 13:47:06","https://onedrive.live.com/download?cid=48FC2BCDF474C55A&resid=48FC2BCDF474C55A%21107&authkey=AJiwiK_0H89xu3o","online","2025-09-07 09:43:29","malware_download","aa,Qakbot,zip","https://urlhaus.abuse.ch/url/2098365/","unixronin"
"2096961","2022-03-14 19:27:08","https://onedrive.live.com/download?cid=D9905DC3EED3BA32&resid=D9905DC3EED3BA32%21112&authkey=ADqgGvvTHP0Grfs","online","2025-09-07 09:44:21","malware_download","aa,pw-TE6765,Qakbot,qbot,Quakbot,xlsb,zip","https://urlhaus.abuse.ch/url/2096961/","AndreGironda"
"2096952","2022-03-14 19:27:06","https://onedrive.live.com/download?cid=AC8483A6ECAA07E8&resid=AC8483A6ECAA07E8%21120&authkey=AHXPtI24UcdsXXQ","online","2025-09-07 09:38:50","malware_download","aa,pw-TE6765,Qakbot,qbot,Quakbot,xlsb,zip","https://urlhaus.abuse.ch/url/2096952/","AndreGironda"
"2096950","2022-03-14 19:27:05","https://onedrive.live.com/download?cid=93AC47BA2A97A20D&resid=93AC47BA2A97A20D%21118&authkey=AB8KZt2Bivxbsv8","online","2025-09-07 08:20:25","malware_download","aa,pw-TE6765,Qakbot,qbot,Quakbot,xlsb,zip","https://urlhaus.abuse.ch/url/2096950/","AndreGironda"
"2096739","2022-03-14 17:28:07","https://onedrive.live.com/download?cid=4911B7FB3552F9B4&resid=4911B7FB3552F9B4%21107&authkey=AIbU1MDZpT4E2qw","online","2025-09-07 09:24:47","malware_download","aa,pw-TE6765,Qakbot,qbot,Quakbot,xlsb,zip","https://urlhaus.abuse.ch/url/2096739/","AndreGironda"
"2096628","2022-03-14 16:26:05","https://onedrive.live.com/download?cid=859B8CEA1E194184&resid=859B8CEA1E194184%21115&authkey=AOY1bLP5Aw8brRU","online","2025-09-07 08:12:58","malware_download","Qakbot,qbot,Quakbot,xlsb,zip","https://urlhaus.abuse.ch/url/2096628/","AndreGironda"
"2088556","2022-03-10 18:28:05","https://onedrive.live.com/download?cid=81AA68E740605B24&resid=81AA68E740605B24%21115&authkey=AORFpL1coywa1TI","online","2025-09-07 08:46:18","malware_download","pwd QE4532,Qakbot","https://urlhaus.abuse.ch/url/2088556/","anonymous"
"2076705","2022-03-04 21:42:05","http://195.158.95.85:40467/.i","online","2025-09-07 10:20:50","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2076705/","geenensp"
"2066121","2022-02-28 09:26:05","http://namthaibinh.net/images/vin2.jpg","online","2025-09-07 08:17:42","malware_download","ascii,Formbook,js","https://urlhaus.abuse.ch/url/2066121/","abuse_ch"
"2061833","2022-02-26 08:16:05","https://onedrive.live.com/download?cid=B922BD07042D2DF8&resid=B922BD07042D2DF8%21123&authkey=ANaBdhZUerOY2is","online","2025-09-07 08:37:57","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2061833/","abuse_ch"
"2059485","2022-02-25 07:26:05","https://onedrive.live.com/download?cid=50D26408C26A8B34&resid=50D26408C26A8B34%21114&authkey=AGW61DvT-RT_FRU","online","2025-09-07 08:15:04","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/2059485/","stoerchl"
"2053942","2022-02-22 18:41:04","https://dreamwatchevent.com/zp-user/Protected%20Client.js","online","2025-09-07 09:05:24","malware_download","remcos","https://urlhaus.abuse.ch/url/2053942/","AndreGironda"
"2052331","2022-02-22 10:12:08","http://222.113.145.146:28120/.i","online","2025-09-07 10:20:47","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2052331/","geenensp"
"2048755","2022-02-19 13:49:06","http://37.34.209.216:59068/.i","online","2025-09-07 08:56:29","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2048755/","geenensp"
"2044850","2022-02-16 02:07:04","https://pastebin.com/raw/3k52mZSW","online","2025-09-07 08:55:44","malware_download","ASPXSpy","https://urlhaus.abuse.ch/url/2044850/","pmelson"
"2043048","2022-02-14 08:00:05","http://212.231.226.35:27102/.i","online","2025-09-07 09:14:32","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2043048/","geenensp"
"2039286","2022-02-10 04:25:05","https://onedrive.live.com/download?cid=C61FAD59C3281B3E&resid=C61FAD59C3281B3E!333&authkey=AOd6futatn8NTNQ","online","2025-09-07 09:31:51","malware_download","AsyncRAT,NanoCore","https://urlhaus.abuse.ch/url/2039286/","ankit_anubhav"
"2024674","2022-02-02 17:37:06","http://121.152.84.56:52066/.i","online","2025-09-07 09:23:10","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2024674/","geenensp"
"2021785","2022-02-01 17:57:08","https://rxquickpay.com/hksweep/vendor/font-awesome/svgs/brands/subtraction.php","online","2025-09-07 09:24:31","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021785/","Cryptolaemus1"
"2021799","2022-02-01 17:57:08","https://acms.saleseos.com/src/js/scripts/gallery/photo-swipe/retraction.php","online","2025-09-07 08:31:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021799/","Cryptolaemus1"
"2021757","2022-02-01 17:57:07","https://acms.saleseos.com/src/js/scripts/gallery/photo-swipe/highlight.php","online","2025-09-07 09:07:57","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021757/","Cryptolaemus1"
"2021704","2022-02-01 17:57:05","https://acms.saleseos.com/src/js/scripts/gallery/photo-swipe/zany.php","online","2025-09-07 08:18:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021704/","Cryptolaemus1"
"2018234","2022-01-31 11:21:05","https://onedrive.live.com/Download?cid=BC3155825D86880C&resid=BC3155825D86880C%21313&authkey=AC3Cc1yrs2k-Vyo","online","2025-09-07 09:21:31","malware_download","AsyncRAT,powershell,ps1,txt","https://urlhaus.abuse.ch/url/2018234/","ffforward"
"2008178","2022-01-27 03:47:21","https://www.crazywickedaddiction.com/comply.php","online","2025-09-07 08:58:13","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008178/","Cryptolaemus1"
"2008138","2022-01-27 03:47:14","https://continentalgroup.net.in/squalid.php","online","2025-09-07 09:03:30","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008138/","Cryptolaemus1"
"2008130","2022-01-27 03:47:13","https://www.crazywickedaddiction.com/development/public/uploads/images/categories/beirut.php","online","2025-09-07 09:03:33","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008130/","Cryptolaemus1"
"2008131","2022-01-27 03:47:13","https://forms.saurashtrauniversity.edu/belt.php","online","2025-09-07 08:18:36","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008131/","Cryptolaemus1"
"2007403","2022-01-26 13:34:07","https://izogard.com/b/TU/","online","2025-09-07 08:11:48","malware_download","dll,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/2007403/","Cryptolaemus1"
"2007115","2022-01-26 08:14:05","https://izocab.com/nashi-klienty/B5SC/","online","2025-09-07 08:16:56","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/2007115/","Cryptolaemus1"
"2004762","2022-01-25 09:53:05","https://onedrive.live.com/download?cid=24540B39500C9CCE&resid=24540B39500C9CCE%21123&authkey=ACiCIfxturFLfOc","online","2025-09-07 09:03:50","malware_download","encrypted,Formbook","https://urlhaus.abuse.ch/url/2004762/","abuse_ch"
"1995864","2022-01-21 15:17:07","https://onedrive.live.com/download?cid=BFA7CD34D06DDAB1&resid=BFA7CD34D06DDAB1%21134&authkey=ACMnDVcQ4VuVU18","online","2025-09-07 09:27:30","malware_download","remcos","https://urlhaus.abuse.ch/url/1995864/","AndreGironda"
"1991790","2022-01-20 08:29:06","https://onedrive.live.com/download?cid=C3C0A692803ED1E8&resid=C3C0A692803ED1E8%21115&authkey=AOjwr_jE_YsBXpE","online","2025-09-07 09:11:50","malware_download","encrypted,Formbook","https://urlhaus.abuse.ch/url/1991790/","abuse_ch"
"1986867","2022-01-18 16:37:04","http://5.8.18.7/tmp_it22/test_zip2/loader_zip.js","online","2025-09-07 10:53:33","malware_download","Formbook,gootkit,GootLoader","https://urlhaus.abuse.ch/url/1986867/","GootLoaderSites"
"1978480","2022-01-15 08:18:05","http://84.22.136.158:32729/.i","online","2025-09-07 08:46:26","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1978480/","geenensp"
"1970293","2022-01-12 09:23:06","https://onedrive.live.com/download?cid=C3C0A692803ED1E8&resid=C3C0A692803ED1E8%21112&authkey=ANjDOz6phEbw5-8","online","2025-09-07 08:49:28","malware_download","encrypted,Formbook","https://urlhaus.abuse.ch/url/1970293/","abuse_ch"
"1962524","2022-01-10 13:27:04","https://onedrive.live.com/download?cid=8DFE593122829AD7&resid=8DFE593122829AD7!499&authkey=AHnzfdY0PAQG2J4","online","2025-09-07 09:14:53","malware_download","None","https://urlhaus.abuse.ch/url/1962524/","anonymous"
"1917301","2021-12-24 13:30:19","http://fulltai.top/wp-includes/oKXYj/","online","2025-09-07 09:24:57","malware_download","emotet,epoch4,redir-doc,xls","https://urlhaus.abuse.ch/url/1917301/","waga_tw"
"1902595","2021-12-20 16:39:05","https://onedrive.live.com/download?cid=D8D1F676B0D0A288&resid=D8D1F676B0D0A288!108&authkey=APHOdp_2F-TR9Fc&em=2","online","2025-09-07 08:51:01","malware_download","doc,TA551","https://urlhaus.abuse.ch/url/1902595/","ffforward"
"1892687","2021-12-17 08:00:10","https://chaparral.es/sphygmus.php","online","2025-09-07 09:19:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1892687/","Cryptolaemus1"
"1891042","2021-12-16 17:41:12","https://chaparral.es/reactron.php","online","2025-09-07 08:13:08","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891042/","Cryptolaemus1"
"1891016","2021-12-16 17:41:10","https://chaparral.es/mausoleum.php","online","2025-09-07 08:58:17","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891016/","Cryptolaemus1"
"1890991","2021-12-16 17:41:09","https://chaparral.es/wp-content/themes/porto/less/js_composer/sneerly.php","online","2025-09-07 08:58:31","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1890991/","Cryptolaemus1"
"1890984","2021-12-16 17:41:04","https://chaparral.es/unbaked.php","online","2025-09-07 08:43:01","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1890984/","Cryptolaemus1"
"1890257","2021-12-16 10:48:15","https://reauthenticator.com/lib/crypta.js","online","2025-09-07 08:54:35","malware_download","coinhive","https://urlhaus.abuse.ch/url/1890257/","Cryptolaemus1"
"1888166","2021-12-15 17:10:25","https://kramersmarionnettes.com/actionably.php","online","2025-09-07 09:15:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888166/","Cryptolaemus1"
"1888149","2021-12-15 17:10:23","https://kramersmarionnettes.com/roughness.php","online","2025-09-07 08:23:10","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888149/","Cryptolaemus1"
"1888139","2021-12-15 17:10:22","https://kramersmarionnettes.com/intermission.php","online","2025-09-07 08:56:16","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888139/","Cryptolaemus1"
"1888114","2021-12-15 17:10:17","https://kramersmarionnettes.com/redesign.php","online","2025-09-07 08:45:15","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888114/","Cryptolaemus1"
"1888115","2021-12-15 17:10:17","https://kramersmarionnettes.com/antienuretic.php","online","2025-09-07 08:58:14","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888115/","Cryptolaemus1"
"1888106","2021-12-15 17:10:16","https://kramersmarionnettes.com/fizz.php","online","2025-09-07 08:18:02","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888106/","Cryptolaemus1"
"1888086","2021-12-15 17:10:11","https://kramersmarionnettes.com/designer.php","online","2025-09-07 09:12:37","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888086/","Cryptolaemus1"
"1888092","2021-12-15 17:10:11","https://kramersmarionnettes.com/frustrating.php","online","2025-09-07 10:37:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888092/","Cryptolaemus1"
"1888081","2021-12-15 17:10:10","https://kramersmarionnettes.com/conditioner.php","online","2025-09-07 09:44:11","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888081/","Cryptolaemus1"
"1888082","2021-12-15 17:10:10","https://kramersmarionnettes.com/unthinkably.php","online","2025-09-07 08:50:37","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888082/","Cryptolaemus1"
"1888084","2021-12-15 17:10:10","https://kramersmarionnettes.com/unexplainable.php","online","2025-09-07 08:39:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888084/","Cryptolaemus1"
"1888085","2021-12-15 17:10:10","https://kramersmarionnettes.com/whiz.php","online","2025-09-07 08:38:47","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888085/","Cryptolaemus1"
"1861154","2021-12-07 03:33:06","http://49.158.206.47:52010/.i","online","2025-09-07 08:25:33","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1861154/","geenensp"
"1844323","2021-12-02 09:33:04","https://8db3b91a-ea93-419b-b51b-0a69902759c5.usrfiles.com/ugd/8db3b9_f3723fffd8464e7caa824f845cc454d1.txt?dn=rendomtext","online","2025-09-07 08:30:53","malware_download","AgentTesla,ascii","https://urlhaus.abuse.ch/url/1844323/","abuse_ch"
"1840623","2021-12-01 09:21:39","http://apple-service93.ru/wp-includes/t7ScUZY/","online","2025-09-07 08:53:24","malware_download","emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1840623/","sugimu_sec"
"1823000","2021-11-27 09:08:06","https://e0e60b79-a4cf-434f-a1f3-9fc2defea271.usrfiles.com/ugd/e0e60b_59127be38d0b4064bec0e29cb8b94d15.txt","online","2025-09-07 08:14:24","malware_download","AgentTesla,ascii","https://urlhaus.abuse.ch/url/1823000/","abuse_ch"
"1809781","2021-11-23 17:37:26","https://ukguk71.ru/libraries/vendor/joomla/registry/src/Format/pinafore.php","online","2025-09-07 09:04:57","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1809781/","Cryptolaemus1"
"1783703","2021-11-13 18:42:06","http://69.11.121.34:39558/.i","online","2025-09-07 08:15:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1783703/","tolisec"
"1782559","2021-11-13 09:57:04","https://greenmile.ng/wp-content/FINALY_HD1.jpg","online","2025-09-07 08:57:45","malware_download","ascii,AsyncRAT,powershell,ps,rat","https://urlhaus.abuse.ch/url/1782559/","abuse_ch"
"1778573","2021-11-12 03:21:08","https://pastebin.com/raw/c91FwNb0","online","2025-09-07 08:27:27","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1778573/","pmelson"
"1761107","2021-11-07 14:23:11","http://server.toeicswt.co.kr/svr_netchecker/server.asp?V_COMMAND=3002&V_PROGNAME=SJPTManagerLauncher.exe","online","2025-09-07 08:26:51","malware_download","32,exe","https://urlhaus.abuse.ch/url/1761107/","zbetcheckin"
"1751625","2021-11-04 13:53:04","https://pastebin.com/raw/YWJKRWEm","online","2025-09-07 08:54:37","malware_download","ASPXWebShellr00ts","https://urlhaus.abuse.ch/url/1751625/","pmelson"
"1743726","2021-11-03 15:56:08","https://taka.com.mx/builking.php","online","2025-09-07 09:34:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1743726/","Cryptolaemus1"
"1734778","2021-11-01 05:16:08","http://66.189.122.244:32124/.i","online","2025-09-07 08:43:14","malware_download","hajime","https://urlhaus.abuse.ch/url/1734778/","geenensp"
"1728024","2021-10-29 20:45:09","https://pastebin.com/raw/eGeNYQrK","online","2025-09-07 09:03:27","malware_download","SharPyShell","https://urlhaus.abuse.ch/url/1728024/","pmelson"
"1727038","2021-10-29 17:05:09","https://pastebin.com/raw/nwj3nQw2","online","2025-09-07 09:01:59","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1727038/","pmelson"
"1720728","2021-10-27 17:02:11","http://shop.mediasova.ru/upload/medialibrary/012/fucking.php","online","2025-09-07 09:55:38","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720728/","Cryptolaemus1"
"1720508","2021-10-27 16:06:09","http://shop.mediasova.ru/upload/medialibrary/012/chaperon.php","online","2025-09-07 09:17:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720508/","Cryptolaemus1"
"1719102","2021-10-27 10:22:04","https://greenmile.ng/update/FINALY_HD.jpg","online","2025-09-07 08:41:27","malware_download","ascii,powershell,ps,rat","https://urlhaus.abuse.ch/url/1719102/","abuse_ch"
"1704978","2021-10-21 11:03:04","https://onedrive.live.com/download?cid=04A3894062E7D373&resid=4A3894062E7D373%21192&authkey=AB7I1w77n6TSB3M","online","2025-09-07 09:35:34","malware_download","html,phishing","https://urlhaus.abuse.ch/url/1704978/","ffforward"
"1698617","2021-10-20 06:34:33","https://onedrive.live.com/download?cid=75EA534BAF13442D&resid=75EA534BAF13442D%21128&authkey=AKD4VMZywC14ZgQ&em=2","online","2025-09-07 09:42:45","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1698617/","Cryptolaemus1"
"1695302","2021-10-19 08:06:12","https://onedrive.live.com/download?cid=07E7986A5BF9243C&resid=7E7986A5BF9243C%21490&authkey=ABhaWhBvTpOyc2A","online","2025-09-07 09:01:50","malware_download","html,phishing","https://urlhaus.abuse.ch/url/1695302/","ffforward"
"1668138","2021-10-11 20:19:03","https://pastebin.com/raw/2A3tx7hd","online","2025-09-07 08:41:42","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1668138/","pmelson"
"1658663","2021-10-06 19:04:05","https://onedrive.live.com/download?cid=66CAB4BCE216BB79&resid=66CAB4BCE216BB79%21271&authkey=AJD0YmdmkNCnafc","online","2025-09-07 09:13:17","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/1658663/","abuse_ch"
"1658131","2021-10-06 16:50:03","https://onedrive.live.com/download?cid=539BD593E9568C65&resid=539BD593E9568C65%21136&authkey=AEPR2tR-q36tt8U&em=2","online","2025-09-07 08:37:44","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658131/","Cryptolaemus1"
"1657096","2021-10-06 04:39:04","http://www.teknoarge.com/update/ana/Update.exe","online","2025-09-07 08:59:58","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1657096/","zbetcheckin"
"1641492","2021-09-23 18:23:01","https://easybrand.vn/wp-content/uploads/2021/01/spell.php","online","2025-09-07 09:04:17","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641492/","Cryptolaemus1"
"1641483","2021-09-23 18:22:53","https://seamlessvideowall.com/wp-content/plugins/wordpress-seo/vendor_prefixed/psr/container/jewelry.php","online","2025-09-07 09:16:45","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641483/","Cryptolaemus1"
"1641470","2021-09-23 18:22:48","https://seamlessvideowall.com/wp-content/plugins/wordpress-seo/vendor_prefixed/psr/container/shrill.php","online","2025-09-07 09:08:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641470/","Cryptolaemus1"
"1641460","2021-09-23 18:22:42","https://easybrand.vn/wp-content/uploads/2021/01/stored.php","online","2025-09-07 08:10:39","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641460/","Cryptolaemus1"
"1641434","2021-09-23 18:22:31","https://seamlessvideowall.com/wp-content/plugins/wordpress-seo/vendor_prefixed/psr/container/inevitably.php","online","2025-09-07 08:10:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641434/","Cryptolaemus1"
"1641421","2021-09-23 18:22:24","https://seamlessvideowall.com/wp-content/plugins/wordpress-seo/vendor_prefixed/psr/container/sandbagged.php","online","2025-09-07 08:19:54","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641421/","Cryptolaemus1"
"1638740","2021-09-21 20:32:07","https://pastebin.com/raw/XpmLG1S0","online","2025-09-07 08:39:19","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1638740/","pmelson"
"1638721","2021-09-21 20:04:03","https://pastebin.com/raw/3PqFZe3c","online","2025-09-07 08:34:54","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1638721/","pmelson"
"1609238","2021-09-10 23:06:03","https://pastebin.com/raw/mjZm2uuB","online","2025-09-07 08:18:26","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1609238/","pmelson"
"1609225","2021-09-10 23:05:04","https://pastebin.com/raw/FHXeHwzr","online","2025-09-07 09:15:48","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1609225/","pmelson"
"1582138","2021-09-01 01:42:39","https://allendostmen.com/coon.php","online","2025-09-07 08:42:47","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582138/","Cryptolaemus1"
